custom_lambda_0.0007 Coefficients
==================================================
Bias Term      : -0.005630
V1726          : 0.001782
V1727          : 0.002783
V1728          : 0.006356
V1729          : 0.004367
V1731          : 0.006578
V1733          : 0.005346
V1734          : 0.001772
V1735          : 0.007832
V1736          : 0.002578
V1737          : 0.004922
V1738          : 0.001496
V1739          : 0.005194
V1740          : 0.004261
V1741          : -0.003509
V1742          : 0.005683
V1745          : 0.005331
V1746          : -0.005072
V1748          : 0.006491
V1749          : -0.000770
V1750          : 0.005392
V1751          : -0.000799
V1752          : -0.005515
V1753          : 0.006018
V1755          : -0.003011
V1756          : 0.005649
V1757          : 0.005281
V1758          : 0.005585
V1759          : -0.007268
V1761          : 0.006253
V1762          : 0.005032
V1763          : 0.005334
V1764          : 0.007402
V1766          : -0.006653
V1767          : 0.005609
V1769          : 0.006370
V1770          : -0.000624
V1771          : 0.005919
V1772          : 0.002502
V1775          : 0.005138
V1776          : 0.005247
V1777          : 0.006250
V1778          : 0.005853
V1779          : 0.006093
V1780          : 0.004429
V1781          : 0.006093
V1782          : 0.006734
V1784          : 0.006478
V1785          : 0.002603
V1786          : 0.006300
V1787          : 0.005510
V1788          : 0.007913
V1789          : 0.005864
V1790          : 0.004393
V1792          : -0.002078
V1794          : 0.007039
V1795          : -0.003353
V1796          : -0.006192
V1797          : 0.005939
V1798          : 0.005785
V1799          : -0.004234
V1800          : 0.006907
V1801          : -0.004475
V1802          : 0.003637
V1803          : -0.005084
V1804          : -0.004229
V1805          : 0.003828
V1806          : 0.001854
V1808          : -0.000049
V1809          : -0.006490
V1810          : 0.006135
V1811          : 0.005859
V1812          : 0.003493
V1813          : 0.004869
V1814          : 0.004685
V1815          : 0.005160
V1816          : 0.005909
V1817          : 0.006074
V1818          : -0.005289
V1819          : -0.003503
V1820          : -0.000341
V1821          : -0.005193
V1822          : 0.005414
V1823          : 0.006069
V1824          : 0.005930
V1825          : 0.006180
V1826          : 0.001735
V1827          : 0.005624
V1828          : -0.006070
V1831          : 0.006050
V1832          : 0.007706
V1833          : 0.006134
V1834          : -0.003581
V1836          : -0.004368
V1837          : 0.001244
V1838          : 0.003587
V1839          : 0.000484
V1840          : 0.000975
V1841          : 0.004983
V1842          : 0.003450
V1843          : -0.006799
V1844          : -0.009436
V1845          : 0.005950
V1846          : -0.003904
V1847          : 0.004124
V1848          : 0.005149
V1849          : 0.005588
V1850          : -0.004783
V1851          : -0.003130
V1852          : 0.005826
V1853          : 0.006227
V1854          : 0.008246
V1855          : -0.008210
V1856          : -0.007104
V1857          : 0.005364
V1858          : -0.006719
V1859          : -0.000254
V1860          : 0.001838
V1861          : -0.004024
V1862          : -0.004375
V1863          : 0.000937
V1864          : 0.003887
V1865          : 0.004373
V1866          : 0.003201
V1867          : 0.005156
V1868          : 0.001532
V1869          : 0.005328
V1870          : 0.005857
V1873          : 0.005299
V1874          : -0.001345
V1875          : 0.006819
V1876          : 0.004384
V1877          : -0.003677
V1878          : 0.001181
V1880          : 0.005922
V1881          : -0.002071
V1882          : 0.006717
V1883          : 0.006723
V1884          : 0.005888
V1885          : 0.003905
V1886          : 0.002859
V1887          : -0.010205
V1888          : 0.006568
V1889          : 0.005918
V1890          : 0.005329
V1892          : 0.005802
V1893          : -0.003235
V1894          : -0.001355
V1895          : -0.004353
V1896          : 0.004755
V1897          : 0.004919
V1898          : 0.003734
V1899          : -0.006338
V1900          : 0.004574
V1901          : 0.006028
V1902          : -0.004923
V1903          : -0.002909
V1905          : 0.006550
V1906          : 0.003304
V1907          : 0.005770
V1908          : 0.003484
V1909          : 0.006108
V1910          : -0.012203
V1911          : 0.001375
V1913          : -0.006278
V1914          : -0.003196
V1915          : -0.005930
V1916          : 0.000493
V1918          : -0.009974
V1919          : -0.003912
V1921          : -0.002842
V1922          : -0.005025
V1923          : 0.004637
V1924          : -0.001978
V1925          : 0.001353
V1926          : 0.003642
V1927          : 0.006505
V1928          : 0.006150
V1929          : -0.006779
V1930          : 0.002602
V1932          : 0.006867
V1933          : 0.005951
V1934          : 0.005053
V1935          : 0.005940
V1936          : -0.000296
V1938          : 0.006031
V1939          : 0.005723
V1940          : -0.003899
V1941          : -0.012183
V1942          : 0.003313
V1943          : -0.005151
V1944          : 0.001010
V1945          : 0.007672
V1946          : 0.002348
V1947          : -0.005808
V1949          : -0.008430
V1950          : 0.005953
V1951          : -0.008029
V1952          : -0.006851
V1953          : 0.005961
V1954          : 0.005939
V1955          : 0.006234
V1956          : -0.004214
V1957          : 0.007433
V1959          : 0.009308
V1960          : -0.002972
V1961          : 0.006459
V1962          : 0.005055
V1963          : -0.001145
V1965          : 0.001125
V1966          : 0.004108
V1967          : 0.006088
V1968          : 0.006015
V1969          : 0.004869
V1970          : 0.003569
V1971          : 0.003273
V1972          : 0.005575
V1973          : -0.005300
V1974          : -0.003127
V1975          : 0.005767
V1976          : 0.006424
V1978          : 0.005560
V1980          : 0.005880
V1981          : 0.005691
V1982          : -0.002504
V1983          : 0.005766
V1984          : 0.004947
V1985          : 0.005688
V1986          : -0.005037
V1988          : 0.006421
V1989          : 0.003666
V1990          : 0.006022
V1991          : 0.001652
V1992          : 0.005372
V1993          : 0.006584
V1994          : -0.010524
V1996          : -0.000776
V1997          : 0.000188
V1998          : 0.002388
V1999          : 0.006408
V2000          : -0.000715
V2001          : 0.005651
V2002          : 0.000342
V2003          : -0.013919
V2004          : 0.005920
V2005          : 0.005870
V2006          : -0.000533
V2007          : 0.004943
V2008          : 0.003898
V2009          : -0.001417
V2010          : 0.005084
V2011          : -0.006563
V2012          : 0.006304
V2013          : 0.006875
V2014          : 0.005938
V2015          : 0.005807
V2016          : -0.007457
V2017          : -0.002462
V2018          : -0.006607
V2019          : 0.005098
V2020          : 0.002677
V2021          : -0.013634
V2022          : -0.009217
V2023          : -0.004339
V2024          : 0.001429
V2025          : 0.005323
V2026          : 0.002024
V2027          : -0.000110
V2028          : 0.005940
V2030          : 0.002614
V2033          : 0.005823
V2036          : 0.005242
V2037          : -0.013579
V2038          : 0.004491
V2039          : -0.005066
V2040          : 0.006269
V2041          : -0.003299
V2042          : 0.006766
V2044          : 0.005205
V2046          : 0.005901
V2047          : -0.007097
V2048          : 0.005940
V2049          : -0.002504
V2050          : -0.005248
V2051          : -0.005752
V2052          : 0.004932
V2053          : 0.007082
V2054          : 0.001753
V2055          : 0.005861
V2056          : 0.006072
V2058          : 0.003890
V2059          : 0.003034
V2060          : 0.002922
V2062          : -0.000249
V2063          : 0.005704
V2064          : -0.003460
V2065          : 0.006020
V2066          : 0.005031
V2067          : 0.002408
V2068          : 0.005876
V2069          : 0.003990
V2071          : -0.004131
V2072          : 0.005233
V2073          : -0.001778
V2075          : -0.003328
V2076          : 0.006085
V2077          : 0.005599
V2078          : 0.006000
V2079          : 0.001813
V2080          : 0.004467
V2081          : 0.004582
V2082          : 0.006024
V2085          : -0.005697
V2086          : 0.005400
V2087          : 0.006071
V2088          : -0.002017
V2089          : 0.005875
V2090          : 0.003335
V2091          : 0.005530
V2092          : -0.005592
V2093          : -0.006260
V2094          : -0.010098
V2095          : -0.001224
V2096          : 0.002694
V2097          : 0.006144
V2098          : 0.008390
V2099          : 0.008681
V2100          : -0.002215
V2102          : -0.003937
V2103          : 0.005250
V2104          : 0.001473
V2105          : 0.003958
V2106          : -0.003025
V2107          : -0.002730
V2108          : 0.005847
V2109          : 0.006525
V2110          : -0.001226
V2111          : 0.007009
V2112          : 0.006724
V2114          : 0.004871
V2115          : 0.004128
V2116          : 0.005250
V2117          : 0.005774
V2118          : -0.004042
V2119          : -0.005987
V2120          : -0.000324
V2121          : 0.004961
V2122          : 0.003259
V2123          : -0.006178
V2124          : 0.005852
V2125          : 0.005561
V2128          : -0.005674
V2129          : 0.008682
V2130          : 0.004972
V2131          : 0.003842
V2132          : 0.006238
V2133          : 0.002223
V2134          : 0.005646
V2135          : 0.005347
V2136          : 0.005691
V2137          : -0.002205
V2138          : -0.005010
V2139          : 0.005600
V2140          : 0.005995
V2141          : 0.005298
V2142          : -0.008446
V2143          : -0.003384
V2144          : 0.004740
V2145          : 0.006015
V2146          : 0.005425
V2147          : -0.002377
V2148          : -0.000269
V2149          : -0.000559
V2150          : 0.003715
V2151          : 0.004700
V2152          : 0.004703
V2153          : 0.003469
V2154          : 0.005648
V2155          : 0.007180
V2156          : 0.002199
V2157          : -0.007615
V2158          : 0.004307
V2159          : -0.004483
V2160          : -0.007275
V2161          : -0.004982
V2162          : 0.006602
V2163          : 0.003934
V2164          : 0.007030
V2165          : 0.005120
V2166          : 0.005725
V2168          : -0.005508
V2169          : 0.001223
V2170          : 0.005528
V2171          : 0.005867
V2172          : 0.005883
V2173          : 0.001315
V2174          : 0.003910
V2175          : -0.002123
V2176          : 0.001810
V2177          : 0.005899
V2178          : 0.005020
V2179          : 0.007227
V2180          : -0.006666
V2181          : 0.005983
V2182          : 0.005830
V2183          : -0.006912
V2185          : 0.002631
V2188          : -0.006871
V2189          : 0.005199
V2190          : -0.003008
V2191          : 0.005442
V2192          : -0.006695
V2193          : 0.001084
V2194          : 0.005012
V2195          : 0.002954
V2196          : -0.006291
V2197          : 0.004846
V2198          : 0.005958
V2199          : 0.000983
V2200          : -0.004550
V2201          : -0.002692
V2202          : 0.005943
V2203          : -0.005187
V2204          : -0.002958
V2205          : 0.006481
V2208          : 0.005738
V2209          : 0.005919
V2210          : 0.006043
V2211          : 0.007580
V2212          : -0.008199
V2213          : 0.005984
V2215          : 0.000262
V2216          : 0.005558
V2217          : 0.006051
V2218          : 0.006394
V2219          : 0.005831
V2220          : -0.002848
V2222          : 0.005484
V2223          : 0.004207
V2224          : -0.003633
V2225          : 0.004094
V2226          : 0.004130
V2230          : -0.007421
V2231          : 0.005858
V2232          : 0.006138
V2233          : -0.002470
V2235          : -0.006079
V2236          : 0.002638
V2237          : 0.004981
V2238          : -0.000823
V2239          : 0.006233
V2240          : -0.002920
V2241          : 0.005120
V2242          : -0.006177
V2243          : 0.006945
V2244          : -0.012816
V2245          : 0.005184
V2246          : 0.005443
V2247          : 0.005782
V2249          : -0.006650
V2250          : -0.007178
V2251          : 0.004255
V2252          : -0.005780
V2253          : 0.000718
V2254          : -0.000565
V2255          : 0.005692
V2256          : -0.004024
V2257          : -0.003908
V2258          : 0.002740
V2260          : 0.005877
V2261          : -0.005553
V2262          : -0.010053
V2263          : 0.002883
V2264          : 0.002210
V2265          : 0.003851
V2266          : -0.000294
V2267          : 0.003443
V2268          : -0.009226
V2269          : 0.005359
V2271          : 0.009112
V2272          : 0.004866
V2273          : 0.007228
V2274          : 0.005932
V2275          : 0.005299
V2276          : -0.007850
V2277          : 0.004178
V2278          : 0.005162
V2279          : 0.004352
V2280          : 0.005993
V2281          : 0.004462
V2282          : 0.006747
V2283          : -0.004317
V2284          : -0.002536
V2286          : -0.003170
V2287          : -0.004003
V2288          : 0.003522
V2289          : 0.005824
V2291          : 0.005869
V2292          : 0.000469
V2293          : -0.003832
V2294          : -0.003967
V2295          : 0.000231
V2297          : 0.005369
V2299          : 0.005851
V2300          : 0.003947
V2301          : 0.005809
V2302          : 0.005007
V2303          : -0.013863
V2304          : 0.004900
V2308          : 0.005028
V2309          : 0.005740
V2310          : 0.006829
V2311          : 0.000109
V2312          : 0.006459
V2313          : 0.005864
V2314          : 0.006112
V2316          : -0.003798
V2317          : 0.001827
V2318          : 0.006164
V2320          : 0.003990
V2321          : 0.005658
V2322          : -0.002414
V2323          : 0.007257
V2324          : 0.005980
V2325          : 0.005140
V2326          : 0.006235
V2327          : 0.006016
V2328          : -0.001666
V2329          : -0.005687
V2330          : 0.004204
V2331          : 0.003724
V2332          : 0.000111
V2333          : 0.006011
V2334          : 0.006247
V2336          : 0.005917
V2337          : 0.005520
V2338          : 0.005223
V2340          : -0.002494
V2341          : 0.005809
V2342          : 0.006833
V2343          : -0.007042
V2344          : 0.005272
V2346          : 0.002176
V2347          : -0.003473
V2348          : 0.006004
V2349          : 0.005832
V2350          : 0.005749
V2351          : 0.005099
V2352          : 0.002102
V2353          : 0.005989
V2354          : 0.004576
V2355          : 0.005865
V2356          : 0.005873
V2357          : 0.005853
V2358          : 0.004588
V2359          : 0.005974
V2360          : 0.006315
V2361          : 0.005656
V2362          : -0.004799
V2364          : -0.005205
V2366          : -0.011412
V2367          : 0.005884
V2372          : 0.005978
V2375          : -0.004504
V2377          : -0.003941
V2378          : -0.005167
V2379          : 0.004406
V2381          : 0.005978
V2382          : 0.003675
V2383          : 0.005804
V2384          : 0.003577
V2385          : 0.003900
V2386          : 0.002180
V2387          : 0.002300
V2388          : 0.000210
V2389          : -0.006856
V2390          : 0.005675
V2391          : 0.005998
V2392          : -0.004769
V2393          : -0.001664
V2394          : 0.005244
V2395          : -0.007742
V2396          : 0.004998
V2397          : 0.000376
V2398          : -0.001676
V2399          : 0.005608
V2400          : 0.003443
V2401          : 0.006853
V2402          : 0.004988
V2403          : 0.005863
V2404          : -0.006788
V2405          : 0.000506
V2406          : 0.005397
V2408          : 0.008224
V2409          : -0.001844
V2410          : -0.002844
V2411          : -0.004877
V2413          : 0.005361
V2414          : 0.006080
V2415          : 0.000792
V2416          : 0.005509
V2418          : 0.005714
V2419          : 0.006648
V2420          : -0.006052
V2421          : -0.006691
V2422          : 0.003802
V2423          : 0.000305
V2424          : 0.006913
V2425          : 0.002321
V2426          : 0.006524
V2427          : 0.005477
V2428          : 0.003427
V2429          : 0.002545
V2430          : 0.004974
V2431          : -0.004036
V2432          : 0.006419
V2433          : -0.005205
V2434          : 0.006447
V2435          : 0.005725
V2436          : 0.003691
V2438          : 0.002946
V2439          : 0.009036
V2440          : 0.005255
V2441          : 0.005949
V2442          : 0.004738
V2443          : 0.001849
V2444          : 0.005912
V2445          : 0.005352
V2446          : -0.001739
V2447          : -0.000640
V2448          : 0.004546
V2449          : 0.005203
V2450          : 0.003158
V2451          : 0.004107
V2454          : 0.003589
V2455          : -0.001050
V2456          : -0.001540
V2457          : 0.005497
V2458          : -0.012905
V2460          : 0.005697
V2461          : 0.005631
V2462          : 0.006248
V2463          : -0.006317
V2464          : 0.004180
V2465          : -0.004251
V2466          : -0.006814
V2467          : 0.003524
V2468          : 0.005376
V2469          : 0.003794
V2470          : 0.004064
V2471          : -0.003858
V2473          : 0.002240
V2474          : 0.006215
V2475          : 0.005554
V2476          : 0.003282
V2477          : 0.004062
V2479          : 0.005041
V2480          : -0.004141
V2481          : -0.004892
V2482          : 0.005662
V2483          : 0.005241
V2484          : 0.005342
V2485          : -0.005150
V2486          : 0.006711
V2488          : 0.003677
V2489          : -0.003997
V2490          : -0.003404
V2491          : -0.002725
V2492          : 0.004099
V2493          : -0.000754
V2494          : 0.005009
V2495          : -0.010418
V2496          : 0.003973
V2498          : 0.001507
V2499          : 0.005617
V2500          : -0.005953
V2501          : 0.005904
V2502          : 0.006247
V2503          : -0.002981
V2504          : 0.005480
V2505          : 0.008422
V2506          : 0.005243
V2507          : -0.009414
V2508          : 0.005982
V2509          : 0.005760
V2510          : 0.000530
V2511          : 0.005805
V2512          : -0.007120
V2513          : -0.000124
V2514          : -0.005165
V2515          : -0.001180
V2519          : 0.002736
V2520          : 0.005653
V2521          : 0.004338
V2522          : 0.005902
V2523          : 0.006081
V2526          : 0.005047
V2527          : -0.004463
V2528          : -0.002035
V2529          : 0.004406
V2530          : -0.001391
V2531          : 0.000288
V2532          : 0.004680
V2533          : 0.005839
V2534          : 0.004205
V2535          : 0.005749
V2536          : 0.003864
V2537          : 0.004577
V2538          : -0.004715
V2539          : -0.006051
V2540          : 0.005522
V2541          : 0.006849
V2542          : -0.002534
V2545          : 0.005653
V2546          : 0.006821
V2547          : -0.005904
V2548          : -0.005841
V2549          : 0.005633
V2551          : -0.009305
V2552          : 0.004918
V2553          : -0.008055
V2555          : 0.002606
V2556          : 0.001072
V2559          : 0.004341
V2560          : 0.002252
V2561          : 0.005459
V2562          : 0.001458
V2563          : 0.005596
V2564          : 0.005319
V2565          : 0.006087
V2566          : -0.003786
V2567          : 0.000462
V2570          : 0.005028
V2571          : 0.002289
V2574          : 0.005708
V2575          : -0.002191
V2576          : 0.006088
V2577          : 0.005949
V2578          : 0.006636
V2579          : 0.005474
V2580          : 0.004807
V2581          : 0.005723
V2583          : 0.005374
V2584          : -0.004547
V2585          : -0.008763
V2586          : 0.002859
V2587          : -0.002537
V2588          : 0.005941
V2590          : 0.000130
V2591          : -0.011824
V2592          : -0.008241
V2593          : 0.005582
V2594          : -0.000273
V2596          : 0.005877
V2597          : -0.007326
V2598          : -0.006150
V2599          : 0.003388
V2600          : 0.005819
V2601          : 0.004798
V2602          : 0.005381
V2603          : 0.003576
V2604          : -0.005085
V2605          : -0.008411
V2606          : 0.003257
V2607          : 0.004811
V2608          : -0.009790
V2609          : 0.000544
V2610          : 0.005990
V2611          : 0.005229
V2612          : 0.005957
V2613          : -0.001677
V2614          : 0.004493
V2615          : 0.003160
V2616          : 0.005952
V2617          : 0.003926
V2618          : -0.003937
V2619          : -0.000949
V2620          : 0.005819
V2621          : -0.005621
V2622          : 0.005797
V2623          : 0.003547
V2624          : -0.012551
V2625          : -0.001561
V2627          : 0.001155
V2629          : 0.005997
V2631          : 0.004486
V2632          : 0.006874
V2633          : 0.005040
V2634          : -0.003951
V2635          : -0.006174
V2636          : 0.002798
V2637          : -0.003540
V2638          : 0.005937
V2639          : -0.008872
V2640          : 0.006014
V2641          : -0.013598
V2642          : 0.002636
V2643          : 0.007018
V2646          : 0.001320
V2647          : 0.005605
V2648          : -0.004677
V2649          : 0.006096
V2650          : 0.000521
V2651          : 0.006048
V2652          : 0.005605
V2653          : 0.004019
V2654          : -0.009658
V2655          : 0.006208
V2656          : 0.006203
V2657          : 0.005440
V2660          : 0.003456
V2661          : 0.004646
V2662          : 0.005938
V2663          : -0.004946
V2664          : 0.006345
V2665          : 0.004703
V2666          : -0.005282
V2668          : 0.006050
V2669          : 0.006225
V2670          : 0.004868
V2671          : -0.001653
V2672          : 0.004229
V2673          : 0.005947
V2674          : 0.004736
V2675          : 0.006174
V2677          : -0.005762
V2678          : -0.010841
V2679          : 0.003050
V2680          : 0.005410
V2681          : 0.007165
V2682          : 0.006234
V2683          : 0.006323
V2684          : 0.006354
V2685          : -0.004874
V2686          : 0.005286
V2687          : 0.008500
V2688          : 0.006590
V2690          : 0.001474
V2691          : -0.009084
V2692          : -0.008341
V2693          : 0.006813
V2694          : 0.001915
V2695          : -0.002644
V2696          : 0.004634
V2697          : 0.004863
V2699          : -0.005154
V2700          : 0.002358
V2702          : 0.005807
V2703          : 0.006142
V2706          : 0.006097
V2707          : 0.005712
V2708          : 0.004167
V2709          : -0.001388
V2710          : -0.000395
V2711          : -0.006298
V2712          : 0.004054
V2713          : 0.005035
V2714          : -0.003001
V2715          : 0.006737
V2716          : 0.006066
V2717          : -0.006264
V2718          : -0.006825
V2719          : 0.001747
V2720          : 0.005949
V2723          : -0.001724
V2724          : 0.003193
V2725          : -0.006409
V2726          : -0.005312
V2727          : 0.005809
V2728          : 0.005686
V2729          : 0.005800
V2730          : 0.000127
V2731          : 0.005845
V2732          : 0.000457
V2733          : -0.000769
V2734          : 0.006464
V2735          : 0.004141
V2736          : 0.007279
V2737          : -0.006652
V2738          : 0.007854
V2740          : -0.002019
V2741          : -0.005711
V2742          : 0.004357
V2743          : 0.006011
V2744          : -0.003241
V2745          : 0.006691
V2746          : -0.001282
V2747          : -0.001080
V2748          : -0.004250
V2749          : 0.004040
V2750          : 0.005611
V2751          : 0.005751
V2752          : 0.005673
V2753          : 0.003714
V2756          : -0.000750
V2758          : -0.001723
V2759          : -0.000795
V2760          : -0.004751
V2761          : -0.000478
V2762          : -0.002951
V2763          : -0.003530
V2764          : 0.004262
V2765          : -0.001607
V2766          : 0.006584
V2767          : 0.006065
V2768          : -0.006926
V2769          : 0.006012
V2770          : -0.004081
V2771          : 0.006039
V2774          : 0.006443
V2775          : 0.007188
V2776          : -0.001607
V2777          : 0.004989
V2778          : -0.005497
V2779          : -0.006370
V2780          : -0.005080
V2781          : 0.004134
V2782          : 0.004888
V2783          : -0.003143
V2785          : 0.005672
V2786          : 0.004450
V2787          : -0.006726
V2788          : -0.003957
V2789          : -0.003030
V2790          : -0.003482
V2792          : 0.008303
V2794          : 0.005795
V2795          : 0.004902
V2797          : -0.003693
V2798          : 0.003155
V2799          : 0.001640
V2800          : 0.006288
V2801          : -0.008604
V2802          : -0.003131
V2803          : -0.009271
V2804          : -0.004831
V2805          : -0.004911
V2806          : 0.001902
V2807          : 0.000092
V2808          : -0.003550
V2809          : -0.004179
V2810          : -0.009117
V2811          : 0.005623
V2813          : 0.005755
V2814          : -0.010704
V2815          : 0.000750
V2817          : -0.005908
V2818          : 0.006088
V2819          : -0.002973
V2821          : 0.005683
V2822          : 0.006617
V2823          : 0.001683
V2824          : 0.004375
V2825          : 0.004441
V2827          : 0.004139
V2828          : 0.005762
V2830          : 0.007031
V2831          : 0.004096
V2832          : 0.005456
V2833          : 0.006436
V2834          : -0.000393
V2835          : -0.004534
V2836          : 0.005690
V2837          : 0.003094
V2838          : 0.005116
V2839          : 0.002592
V2840          : 0.001671
V2841          : 0.002778
V2843          : -0.001640
V2844          : 0.005720
V2845          : -0.001891
V2846          : 0.005154
V2848          : -0.006211
V2849          : -0.002863
V2850          : -0.003950
V2851          : -0.003657
V2852          : -0.003438
V2853          : -0.002232
V2854          : -0.002950
V2855          : 0.004488
V2856          : 0.003537
V2857          : 0.002820
V2858          : 0.009434
V2859          : 0.005907
V2860          : -0.004322
V2861          : 0.003203
V2862          : -0.000646
V2863          : -0.011969
V2864          : 0.005166
V2865          : 0.004169
V2866          : -0.005500
V2867          : 0.001156
V2868          : 0.001031
V2869          : -0.003663
V2870          : 0.006462
V2871          : -0.003704
V2872          : -0.004704
V2873          : 0.005307
V2874          : 0.000451
V2875          : 0.000524
V2876          : 0.005193
V2878          : 0.003551
V2879          : -0.007917
V2881          : -0.000451
V2882          : -0.004516
V2883          : -0.002284
V2884          : -0.011767
V2885          : 0.004642
V2887          : -0.002889
V2888          : -0.003121
V2889          : -0.008018
V2890          : 0.004525
V2891          : 0.005255
V2892          : -0.003505
V2893          : -0.002662
V2894          : 0.002032
V2895          : -0.003575
V2898          : 0.004652
V2899          : 0.004571
V2900          : -0.004808
V2901          : 0.006852
V2902          : 0.006748
V2903          : -0.007146
V2904          : -0.010160
V2906          : 0.007614
V2907          : -0.002489
V2908          : -0.000152
V2909          : -0.001844
V2910          : 0.002212
V2911          : 0.005721
V2912          : -0.002863
V2913          : -0.001318
V2914          : -0.002417
V2915          : 0.007783
V2916          : -0.001116
V2917          : -0.001825
V2918          : 0.006101
V2920          : 0.003810
V2921          : 0.002787
V2922          : -0.001026
V2923          : -0.004141
V2924          : 0.005899
V2925          : -0.001304
V2926          : 0.006927
V2927          : -0.003948
V2928          : 0.003169
V2929          : -0.005454
V2930          : 0.001293
V2931          : 0.004983
V2933          : 0.009566
V2934          : 0.005867
V2935          : 0.006412
V2936          : 0.005937
V2937          : 0.007147
V2938          : 0.000753
V2939          : -0.003544
V2940          : 0.002106
V2941          : -0.006708
V2942          : -0.005666
V2943          : 0.006738
V2944          : -0.007051
V2945          : -0.004228
V2946          : -0.005318
V2947          : -0.003049
V2948          : 0.005485
V2949          : 0.004820
V2951          : -0.005631
V2952          : 0.002615
V2953          : -0.005218
V2954          : -0.000780
V2955          : 0.006499
V2956          : -0.012048
V2958          : 0.005730
V2959          : 0.006443
V2960          : 0.002720
V2961          : -0.006426
V2962          : 0.004057
V2963          : 0.005442
V2966          : 0.002202
V2967          : 0.005939
V2968          : 0.006839
V2969          : -0.003570
V2970          : -0.002411
V2971          : 0.003713
V2972          : 0.002564
V2973          : -0.004997
V2974          : 0.006247
V2976          : 0.002287
V2977          : -0.003489
V2978          : 0.006229
V2979          : -0.013407
V2980          : -0.000784
V2981          : -0.003143
V2982          : -0.002814
V2983          : -0.006011
V2984          : -0.004549
V2985          : 0.005528
V2986          : -0.002741
V2987          : 0.002536
V2988          : -0.003123
V2989          : -0.000312
V2990          : -0.011397
V2991          : 0.009243
V2992          : 0.000652
V2994          : 0.000801
V2995          : -0.001660
V2996          : -0.003072
V2999          : 0.003594
V3000          : 0.007309
V3001          : -0.008083
V3002          : 0.006317
V3003          : -0.003609
V3004          : -0.003974
V3005          : -0.001738
V3006          : -0.001390
V3008          : -0.003066
V3009          : 0.004500
V3010          : -0.002284
V3012          : -0.002792
V3013          : -0.004189
V3015          : -0.000014
V3016          : 0.003017
V3017          : 0.007615
V3018          : 0.006355
V3020          : 0.005537
V3022          : -0.001452
V3023          : 0.004275
V3024          : -0.002475
V3025          : -0.006805
V3026          : 0.006572
V3027          : 0.005844
V3028          : -0.002173
V3029          : 0.005864
V3030          : 0.006550
V3031          : 0.006268
V3032          : 0.002480
V3033          : -0.007189
V3034          : 0.006067
V3035          : -0.000311
V3036          : 0.005657
V3037          : 0.006403
V3038          : 0.006076
V3039          : -0.002563
V3040          : -0.005151
V3041          : 0.003622
V3042          : 0.005574
V3043          : 0.002973
V3044          : -0.007365
V3045          : 0.005025
V3046          : -0.006500
V3047          : 0.005502
V3049          : -0.000323
V3050          : 0.000389
V3052          : 0.002944
V3053          : 0.004991
V3054          : -0.001969
V3055          : 0.006243
V3056          : -0.002797
V3057          : 0.005576
V3058          : 0.006946
V3059          : -0.006471
V3061          : 0.000453
V3062          : -0.003477
V3063          : 0.000251
V3064          : 0.001533
V3065          : -0.006787
V3066          : -0.003572
V3067          : 0.006368
V3068          : 0.001247
V3069          : 0.007276
V3071          : 0.005673
V3072          : 0.000176
V3073          : -0.006295
V3074          : -0.009905
V3075          : 0.002545
V3077          : -0.010225
V3078          : 0.001193
V3080          : -0.004706
V3081          : 0.007816
V3082          : 0.006064
V3083          : 0.005846
V3084          : -0.002977
V3085          : -0.005494
V3086          : 0.005646
V3087          : -0.006167
V3089          : 0.005812
V3090          : -0.004917
V3091          : -0.005901
V3092          : 0.005636
V3093          : 0.006511
V3094          : 0.005840
V3095          : 0.005956
V3096          : -0.004798
V3097          : 0.001163
V3098          : -0.000609
V3099          : 0.005904
V3100          : 0.005309
V3101          : 0.000326
V3102          : 0.005094
V3103          : -0.007814
V3105          : -0.003458
V3106          : 0.005988
V3107          : 0.002260
V3109          : 0.005420
V3110          : 0.001820
V3111          : -0.006413
V3112          : 0.007817
V3113          : 0.001344
V3114          : 0.006100
V3115          : -0.003376
V3116          : 0.005230
V3120          : -0.006071
V3121          : -0.001702
V3122          : 0.004379
V3123          : -0.004043
V3124          : 0.007959
V3125          : -0.004825
V3127          : 0.005723
V3128          : 0.005758
V3129          : -0.005982
V3130          : 0.001421
V3131          : -0.001621
V3132          : 0.006740
V3133          : 0.006017
V3134          : 0.004154
V3135          : 0.001546
V3136          : -0.000346
V3137          : -0.005523
V3138          : -0.006403
V3139          : -0.001145
V3140          : 0.002411
V3141          : 0.005689
V3142          : -0.002107
V3143          : 0.003902
V3145          : -0.006237
V3146          : -0.002023
V3147          : 0.005605
V3148          : -0.003427
V3149          : -0.000960
V3150          : -0.003055
V3152          : -0.001730
V3153          : 0.005004
V3155          : -0.001659
V3156          : 0.006890
V3157          : 0.005111
V3158          : 0.005514
V3159          : 0.006676
V3160          : 0.005871
V3161          : 0.005770
V3162          : 0.005923
V3164          : -0.003775
V3165          : -0.006996
V3166          : 0.003545
V3167          : 0.004702
V3168          : -0.004156
V3169          : 0.003147
V3171          : 0.000256
V3172          : -0.000275
V3174          : 0.003635
V3175          : -0.000094
V3177          : -0.003451
V3179          : -0.006661
V3180          : -0.003604
V3181          : -0.005358
V3182          : 0.002196
V3183          : -0.001004
V3184          : 0.005663
V3185          : 0.002277
V3186          : -0.003408
V3187          : 0.005334
