custom_lambda_0.0003 Coefficients
==================================================
Bias Term      : -0.005635
V1726          : 0.001795
V1727          : 0.002795
V1728          : 0.006363
V1729          : 0.004383
V1731          : 0.006586
V1733          : 0.005355
V1734          : 0.001786
V1735          : 0.007844
V1736          : 0.002587
V1737          : 0.004931
V1738          : 0.001509
V1739          : 0.005201
V1740          : 0.004272
V1741          : -0.003511
V1742          : 0.005689
V1745          : 0.005343
V1746          : -0.005084
V1748          : 0.006505
V1749          : -0.000784
V1750          : 0.005402
V1751          : -0.000813
V1752          : -0.005535
V1753          : 0.006026
V1755          : -0.003023
V1756          : 0.005658
V1757          : 0.005292
V1758          : 0.005592
V1759          : -0.007277
V1761          : 0.006259
V1762          : 0.005038
V1763          : 0.005342
V1764          : 0.007421
V1766          : -0.006664
V1767          : 0.005616
V1769          : 0.006378
V1770          : -0.000656
V1771          : 0.005925
V1772          : 0.002511
V1775          : 0.005147
V1776          : 0.005263
V1777          : 0.006258
V1778          : 0.005862
V1779          : 0.006099
V1780          : 0.004434
V1781          : 0.006112
V1782          : 0.006742
V1784          : 0.006491
V1785          : 0.002619
V1786          : 0.006309
V1787          : 0.005516
V1788          : 0.007922
V1789          : 0.005871
V1790          : 0.004400
V1792          : -0.002105
V1794          : 0.007048
V1795          : -0.003361
V1796          : -0.006200
V1797          : 0.005951
V1798          : 0.005791
V1799          : -0.004244
V1800          : 0.006928
V1801          : -0.004493
V1802          : 0.003643
V1803          : -0.005094
V1804          : -0.004237
V1805          : 0.003837
V1806          : 0.001872
V1808          : -0.000062
V1809          : -0.006510
V1810          : 0.006144
V1811          : 0.005869
V1812          : 0.003503
V1813          : 0.004880
V1814          : 0.004700
V1815          : 0.005168
V1816          : 0.005916
V1817          : 0.006082
V1818          : -0.005296
V1819          : -0.003530
V1820          : -0.000360
V1821          : -0.005198
V1822          : 0.005421
V1823          : 0.006075
V1824          : 0.005936
V1825          : 0.006189
V1826          : 0.001751
V1827          : 0.005632
V1828          : -0.006077
V1831          : 0.006063
V1832          : 0.007724
V1833          : 0.006152
V1834          : -0.003583
V1836          : -0.004372
V1837          : 0.001270
V1838          : 0.003598
V1839          : 0.000486
V1840          : 0.000991
V1841          : 0.004993
V1842          : 0.003470
V1843          : -0.006807
V1844          : -0.009453
V1845          : 0.005959
V1846          : -0.003907
V1847          : 0.004136
V1848          : 0.005157
V1849          : 0.005596
V1850          : -0.004786
V1851          : -0.003134
V1852          : 0.005834
V1853          : 0.006238
V1854          : 0.008269
V1855          : -0.008238
V1856          : -0.007112
V1857          : 0.005370
V1858          : -0.006733
V1859          : -0.000262
V1860          : 0.001851
V1861          : -0.004028
V1862          : -0.004396
V1863          : 0.000950
V1864          : 0.003897
V1865          : 0.004384
V1866          : 0.003219
V1867          : 0.005172
V1868          : 0.001558
V1869          : 0.005339
V1870          : 0.005865
V1873          : 0.005311
V1874          : -0.001354
V1875          : 0.006832
V1876          : 0.004399
V1877          : -0.003681
V1878          : 0.001215
V1880          : 0.005928
V1881          : -0.002074
V1882          : 0.006737
V1883          : 0.006742
V1884          : 0.005895
V1885          : 0.003931
V1886          : 0.002869
V1887          : -0.010234
V1888          : 0.006576
V1889          : 0.005925
V1890          : 0.005340
V1892          : 0.005810
V1893          : -0.003244
V1894          : -0.001368
V1895          : -0.004367
V1896          : 0.004768
V1897          : 0.004925
V1898          : 0.003741
V1899          : -0.006367
V1900          : 0.004583
V1901          : 0.006033
V1902          : -0.004931
V1903          : -0.002931
V1905          : 0.006580
V1906          : 0.003313
V1907          : 0.005776
V1908          : 0.003495
V1909          : 0.006117
V1910          : -0.012254
V1911          : 0.001428
V1913          : -0.006284
V1914          : -0.003197
V1915          : -0.005940
V1916          : 0.000498
V1918          : -0.009993
V1919          : -0.003914
V1921          : -0.002845
V1922          : -0.005031
V1923          : 0.004649
V1924          : -0.001985
V1925          : 0.001364
V1926          : 0.003652
V1927          : 0.006512
V1928          : 0.006158
V1929          : -0.006788
V1930          : 0.002652
V1932          : 0.006881
V1933          : 0.005957
V1934          : 0.005063
V1935          : 0.005946
V1936          : -0.000306
V1938          : 0.006039
V1939          : 0.005731
V1940          : -0.003901
V1941          : -0.012222
V1942          : 0.003321
V1943          : -0.005157
V1944          : 0.001020
V1945          : 0.007687
V1946          : 0.002364
V1947          : -0.005814
V1949          : -0.008442
V1950          : 0.005958
V1951          : -0.008045
V1952          : -0.006870
V1953          : 0.005969
V1954          : 0.005946
V1955          : 0.006243
V1956          : -0.004227
V1957          : 0.007443
V1959          : 0.009324
V1960          : -0.002975
V1961          : 0.006468
V1962          : 0.005069
V1963          : -0.001152
V1965          : 0.001141
V1966          : 0.004117
V1967          : 0.006095
V1968          : 0.006038
V1969          : 0.004876
V1970          : 0.003582
V1971          : 0.003291
V1972          : 0.005583
V1973          : -0.005317
V1974          : -0.003129
V1975          : 0.005776
V1976          : 0.006433
V1978          : 0.005567
V1980          : 0.005886
V1981          : 0.005697
V1982          : -0.002507
V1983          : 0.005773
V1984          : 0.004956
V1985          : 0.005693
V1986          : -0.005042
V1988          : 0.006429
V1989          : 0.003674
V1990          : 0.006048
V1991          : 0.001659
V1992          : 0.005379
V1993          : 0.006591
V1994          : -0.010545
V1996          : -0.000789
V1997          : 0.000207
V1998          : 0.002403
V1999          : 0.006418
V2000          : -0.000737
V2001          : 0.005658
V2002          : 0.000347
V2003          : -0.013953
V2004          : 0.005927
V2005          : 0.005876
V2006          : -0.000537
V2007          : 0.004953
V2008          : 0.003907
V2009          : -0.001425
V2010          : 0.005094
V2011          : -0.006570
V2012          : 0.006311
V2013          : 0.006885
V2014          : 0.005943
V2015          : 0.005817
V2016          : -0.007467
V2017          : -0.002467
V2018          : -0.006618
V2019          : 0.005106
V2020          : 0.002692
V2021          : -0.013671
V2022          : -0.009229
V2023          : -0.004343
V2024          : 0.001437
V2025          : 0.005333
V2026          : 0.002036
V2027          : -0.000138
V2028          : 0.005946
V2030          : 0.002631
V2033          : 0.005829
V2036          : 0.005251
V2037          : -0.013622
V2038          : 0.004512
V2039          : -0.005097
V2040          : 0.006279
V2041          : -0.003301
V2042          : 0.006775
V2044          : 0.005212
V2046          : 0.005907
V2047          : -0.007108
V2048          : 0.005947
V2049          : -0.002506
V2050          : -0.005253
V2051          : -0.005762
V2052          : 0.004942
V2053          : 0.007091
V2054          : 0.001779
V2055          : 0.005867
V2056          : 0.006078
V2058          : 0.003906
V2059          : 0.003045
V2060          : 0.002937
V2062          : -0.000261
V2063          : 0.005714
V2064          : -0.003475
V2065          : 0.006030
V2066          : 0.005040
V2067          : 0.002417
V2068          : 0.005884
V2069          : 0.004016
V2071          : -0.004165
V2072          : 0.005242
V2073          : -0.001798
V2075          : -0.003330
V2076          : 0.006091
V2077          : 0.005608
V2078          : 0.006008
V2079          : 0.001830
V2080          : 0.004485
V2081          : 0.004594
V2082          : 0.006031
V2085          : -0.005745
V2086          : 0.005408
V2087          : 0.006079
V2088          : -0.002037
V2089          : 0.005884
V2090          : 0.003342
V2091          : 0.005540
V2092          : -0.005599
V2093          : -0.006288
V2094          : -0.010134
V2095          : -0.001261
V2096          : 0.002705
V2097          : 0.006150
V2098          : 0.008409
V2099          : 0.008692
V2100          : -0.002216
V2102          : -0.003972
V2103          : 0.005256
V2104          : 0.001489
V2105          : 0.003968
V2106          : -0.003031
V2107          : -0.002739
V2108          : 0.005853
V2109          : 0.006543
V2110          : -0.001234
V2111          : 0.007017
V2112          : 0.006734
V2114          : 0.004881
V2115          : 0.004145
V2116          : 0.005265
V2117          : 0.005783
V2118          : -0.004047
V2119          : -0.005999
V2120          : -0.000342
V2121          : 0.004974
V2122          : 0.003274
V2123          : -0.006187
V2124          : 0.005858
V2125          : 0.005570
V2128          : -0.005683
V2129          : 0.008713
V2130          : 0.004984
V2131          : 0.003851
V2132          : 0.006247
V2133          : 0.002236
V2134          : 0.005653
V2135          : 0.005356
V2136          : 0.005698
V2137          : -0.002207
V2138          : -0.005014
V2139          : 0.005606
V2140          : 0.006001
V2141          : 0.005315
V2142          : -0.008459
V2143          : -0.003387
V2144          : 0.004747
V2145          : 0.006022
V2146          : 0.005432
V2147          : -0.002408
V2148          : -0.000288
V2149          : -0.000567
V2150          : 0.003727
V2151          : 0.004712
V2152          : 0.004716
V2153          : 0.003512
V2154          : 0.005654
V2155          : 0.007207
V2156          : 0.002212
V2157          : -0.007625
V2158          : 0.004320
V2159          : -0.004498
V2160          : -0.007287
V2161          : -0.004986
V2162          : 0.006610
V2163          : 0.003944
V2164          : 0.007052
V2165          : 0.005151
V2166          : 0.005731
V2168          : -0.005512
V2169          : 0.001235
V2170          : 0.005537
V2171          : 0.005873
V2172          : 0.005891
V2173          : 0.001328
V2174          : 0.003925
V2175          : -0.002125
V2176          : 0.001832
V2177          : 0.005905
V2178          : 0.005027
V2179          : 0.007236
V2180          : -0.006675
V2181          : 0.005990
V2182          : 0.005836
V2183          : -0.006921
V2185          : 0.002643
V2188          : -0.006882
V2189          : 0.005209
V2190          : -0.003015
V2191          : 0.005451
V2192          : -0.006725
V2193          : 0.001094
V2194          : 0.005020
V2195          : 0.002993
V2196          : -0.006299
V2197          : 0.004858
V2198          : 0.005965
V2199          : 0.000990
V2200          : -0.004554
V2201          : -0.002721
V2202          : 0.005949
V2203          : -0.005218
V2204          : -0.002999
V2205          : 0.006492
V2208          : 0.005746
V2209          : 0.005925
V2210          : 0.006049
V2211          : 0.007595
V2212          : -0.008224
V2213          : 0.005992
V2215          : 0.000271
V2216          : 0.005571
V2217          : 0.006062
V2218          : 0.006402
V2219          : 0.005838
V2220          : -0.002867
V2222          : 0.005491
V2223          : 0.004215
V2224          : -0.003635
V2225          : 0.004106
V2226          : 0.004138
V2230          : -0.007429
V2231          : 0.005876
V2232          : 0.006147
V2233          : -0.002493
V2235          : -0.006086
V2236          : 0.002649
V2237          : 0.004989
V2238          : -0.000835
V2239          : 0.006242
V2240          : -0.002949
V2241          : 0.005132
V2242          : -0.006186
V2243          : 0.006959
V2244          : -0.012865
V2245          : 0.005190
V2246          : 0.005449
V2247          : 0.005790
V2249          : -0.006663
V2250          : -0.007187
V2251          : 0.004263
V2252          : -0.005789
V2253          : 0.000731
V2254          : -0.000577
V2255          : 0.005699
V2256          : -0.004045
V2257          : -0.003920
V2258          : 0.002754
V2260          : 0.005884
V2261          : -0.005558
V2262          : -0.010086
V2263          : 0.002894
V2264          : 0.002230
V2265          : 0.003858
V2266          : -0.000301
V2267          : 0.003461
V2268          : -0.009245
V2269          : 0.005375
V2271          : 0.009148
V2272          : 0.004886
V2273          : 0.007242
V2274          : 0.005939
V2275          : 0.005312
V2276          : -0.007860
V2277          : 0.004187
V2278          : 0.005172
V2279          : 0.004359
V2280          : 0.006003
V2281          : 0.004471
V2282          : 0.006759
V2283          : -0.004334
V2284          : -0.002548
V2286          : -0.003197
V2287          : -0.004005
V2288          : 0.003534
V2289          : 0.005830
V2291          : 0.005876
V2292          : 0.000488
V2293          : -0.003836
V2294          : -0.003970
V2295          : 0.000265
V2297          : 0.005377
V2299          : 0.005858
V2300          : 0.003956
V2301          : 0.005815
V2302          : 0.005018
V2303          : -0.013906
V2304          : 0.004907
V2308          : 0.005037
V2309          : 0.005746
V2310          : 0.006841
V2311          : 0.000128
V2312          : 0.006468
V2313          : 0.005870
V2314          : 0.006118
V2316          : -0.003801
V2317          : 0.001832
V2318          : 0.006172
V2320          : 0.004018
V2321          : 0.005668
V2322          : -0.002443
V2323          : 0.007266
V2324          : 0.005989
V2325          : 0.005149
V2326          : 0.006242
V2327          : 0.006024
V2328          : -0.001692
V2329          : -0.005693
V2330          : 0.004212
V2331          : 0.003731
V2332          : 0.000116
V2333          : 0.006017
V2334          : 0.006274
V2336          : 0.005923
V2337          : 0.005527
V2338          : 0.005234
V2340          : -0.002502
V2341          : 0.005818
V2342          : 0.006845
V2343          : -0.007058
V2344          : 0.005280
V2346          : 0.002190
V2347          : -0.003475
V2348          : 0.006012
V2349          : 0.005839
V2350          : 0.005755
V2351          : 0.005108
V2352          : 0.002107
V2353          : 0.005995
V2354          : 0.004586
V2355          : 0.005871
V2356          : 0.005883
V2357          : 0.005861
V2358          : 0.004602
V2359          : 0.005982
V2360          : 0.006323
V2361          : 0.005662
V2362          : -0.004804
V2364          : -0.005210
V2366          : -0.011440
V2367          : 0.005891
V2372          : 0.005986
V2375          : -0.004531
V2377          : -0.003948
V2378          : -0.005179
V2379          : 0.004419
V2381          : 0.005984
V2382          : 0.003686
V2383          : 0.005809
V2384          : 0.003588
V2385          : 0.003934
V2386          : 0.002198
V2387          : 0.002308
V2388          : 0.000220
V2389          : -0.006876
V2390          : 0.005688
V2391          : 0.006004
V2392          : -0.004778
V2393          : -0.001683
V2394          : 0.005257
V2395          : -0.007754
V2396          : 0.005009
V2397          : 0.000394
V2398          : -0.001695
V2399          : 0.005614
V2400          : 0.003455
V2401          : 0.006866
V2402          : 0.004997
V2403          : 0.005876
V2404          : -0.006796
V2405          : 0.000521
V2406          : 0.005403
V2408          : 0.008254
V2409          : -0.001858
V2410          : -0.002845
V2411          : -0.004884
V2413          : 0.005401
V2414          : 0.006087
V2415          : 0.000804
V2416          : 0.005520
V2418          : 0.005720
V2419          : 0.006659
V2420          : -0.006079
V2421          : -0.006715
V2422          : 0.003810
V2423          : 0.000337
V2424          : 0.006921
V2425          : 0.002326
V2426          : 0.006533
V2427          : 0.005483
V2428          : 0.003435
V2429          : 0.002598
V2430          : 0.004989
V2431          : -0.004070
V2432          : 0.006426
V2433          : -0.005217
V2434          : 0.006454
V2435          : 0.005742
V2436          : 0.003703
V2438          : 0.002982
V2439          : 0.009052
V2440          : 0.005265
V2441          : 0.005955
V2442          : 0.004753
V2443          : 0.001856
V2444          : 0.005920
V2445          : 0.005366
V2446          : -0.001740
V2447          : -0.000655
V2448          : 0.004561
V2449          : 0.005220
V2450          : 0.003170
V2451          : 0.004113
V2454          : 0.003597
V2455          : -0.001061
V2456          : -0.001557
V2457          : 0.005514
V2458          : -0.012942
V2460          : 0.005703
V2461          : 0.005641
V2462          : 0.006257
V2463          : -0.006323
V2464          : 0.004194
V2465          : -0.004254
V2466          : -0.006821
V2467          : 0.003534
V2468          : 0.005384
V2469          : 0.003805
V2470          : 0.004075
V2471          : -0.003872
V2473          : 0.002251
V2474          : 0.006229
V2475          : 0.005562
V2476          : 0.003294
V2477          : 0.004069
V2479          : 0.005050
V2480          : -0.004149
V2481          : -0.004911
V2482          : 0.005675
V2483          : 0.005252
V2484          : 0.005348
V2485          : -0.005154
V2486          : 0.006719
V2488          : 0.003688
V2489          : -0.004006
V2490          : -0.003412
V2491          : -0.002732
V2492          : 0.004109
V2493          : -0.000768
V2494          : 0.005016
V2495          : -0.010444
V2496          : 0.003988
V2498          : 0.001519
V2499          : 0.005625
V2500          : -0.005962
V2501          : 0.005914
V2502          : 0.006255
V2503          : -0.002983
V2504          : 0.005492
V2505          : 0.008434
V2506          : 0.005253
V2507          : -0.009459
V2508          : 0.005990
V2509          : 0.005767
V2510          : 0.000539
V2511          : 0.005813
V2512          : -0.007130
V2513          : -0.000131
V2514          : -0.005173
V2515          : -0.001187
V2519          : 0.002745
V2520          : 0.005662
V2521          : 0.004347
V2522          : 0.005908
V2523          : 0.006087
V2526          : 0.005054
V2527          : -0.004472
V2528          : -0.002056
V2529          : 0.004424
V2530          : -0.001401
V2531          : 0.000302
V2532          : 0.004692
V2533          : 0.005849
V2534          : 0.004215
V2535          : 0.005755
V2536          : 0.003871
V2537          : 0.004584
V2538          : -0.004730
V2539          : -0.006064
V2540          : 0.005529
V2541          : 0.006878
V2542          : -0.002553
V2545          : 0.005659
V2546          : 0.006863
V2547          : -0.005937
V2548          : -0.005846
V2549          : 0.005639
V2551          : -0.009323
V2552          : 0.004926
V2553          : -0.008069
V2555          : 0.002613
V2556          : 0.001076
V2559          : 0.004352
V2560          : 0.002265
V2561          : 0.005471
V2562          : 0.001483
V2563          : 0.005603
V2564          : 0.005325
V2565          : 0.006093
V2566          : -0.003809
V2567          : 0.000480
V2570          : 0.005039
V2571          : 0.002310
V2574          : 0.005716
V2575          : -0.002205
V2576          : 0.006096
V2577          : 0.005956
V2578          : 0.006644
V2579          : 0.005484
V2580          : 0.004815
V2581          : 0.005732
V2583          : 0.005383
V2584          : -0.004558
V2585          : -0.008777
V2586          : 0.002875
V2587          : -0.002541
V2588          : 0.005947
V2590          : 0.000135
V2591          : -0.011849
V2592          : -0.008256
V2593          : 0.005591
V2594          : -0.000280
V2596          : 0.005887
V2597          : -0.007347
V2598          : -0.006159
V2599          : 0.003400
V2600          : 0.005825
V2601          : 0.004808
V2602          : 0.005394
V2603          : 0.003587
V2604          : -0.005114
V2605          : -0.008422
V2606          : 0.003267
V2607          : 0.004821
V2608          : -0.009807
V2609          : 0.000559
V2610          : 0.005997
V2611          : 0.005236
V2612          : 0.005964
V2613          : -0.001683
V2614          : 0.004505
V2615          : 0.003167
V2616          : 0.005966
V2617          : 0.003941
V2618          : -0.003977
V2619          : -0.000952
V2620          : 0.005825
V2621          : -0.005629
V2622          : 0.005804
V2623          : 0.003554
V2624          : -0.012582
V2625          : -0.001578
V2627          : 0.001159
V2629          : 0.006007
V2631          : 0.004504
V2632          : 0.006883
V2633          : 0.005061
V2634          : -0.003962
V2635          : -0.006184
V2636          : 0.002811
V2637          : -0.003547
V2638          : 0.005943
V2639          : -0.008882
V2640          : 0.006021
V2641          : -0.013635
V2642          : 0.002645
V2643          : 0.007026
V2646          : 0.001329
V2647          : 0.005614
V2648          : -0.004696
V2649          : 0.006104
V2650          : 0.000528
V2651          : 0.006055
V2652          : 0.005613
V2653          : 0.004027
V2654          : -0.009680
V2655          : 0.006215
V2656          : 0.006213
V2657          : 0.005446
V2660          : 0.003468
V2661          : 0.004662
V2662          : 0.005944
V2663          : -0.004950
V2664          : 0.006352
V2665          : 0.004711
V2666          : -0.005294
V2668          : 0.006060
V2669          : 0.006238
V2670          : 0.004879
V2671          : -0.001659
V2672          : 0.004240
V2673          : 0.005953
V2674          : 0.004747
V2675          : 0.006182
V2677          : -0.005769
V2678          : -0.010868
V2679          : 0.003059
V2680          : 0.005417
V2681          : 0.007173
V2682          : 0.006242
V2683          : 0.006330
V2684          : 0.006365
V2685          : -0.004878
V2686          : 0.005296
V2687          : 0.008519
V2688          : 0.006601
V2690          : 0.001488
V2691          : -0.009116
V2692          : -0.008365
V2693          : 0.006823
V2694          : 0.001922
V2695          : -0.002656
V2696          : 0.004648
V2697          : 0.004872
V2699          : -0.005157
V2700          : 0.002365
V2702          : 0.005813
V2703          : 0.006151
V2706          : 0.006103
V2707          : 0.005722
V2708          : 0.004177
V2709          : -0.001416
V2710          : -0.000414
V2711          : -0.006304
V2712          : 0.004080
V2713          : 0.005044
V2714          : -0.003004
V2715          : 0.006745
V2716          : 0.006074
V2717          : -0.006270
V2718          : -0.006838
V2719          : 0.001770
V2720          : 0.005959
V2723          : -0.001727
V2724          : 0.003207
V2725          : -0.006415
V2726          : -0.005331
V2727          : 0.005816
V2728          : 0.005695
V2729          : 0.005808
V2730          : 0.000138
V2731          : 0.005852
V2732          : 0.000470
V2733          : -0.000780
V2734          : 0.006472
V2735          : 0.004147
V2736          : 0.007299
V2737          : -0.006659
V2738          : 0.007870
V2740          : -0.002039
V2741          : -0.005721
V2742          : 0.004368
V2743          : 0.006017
V2744          : -0.003261
V2745          : 0.006704
V2746          : -0.001290
V2747          : -0.001084
V2748          : -0.004253
V2749          : 0.004053
V2750          : 0.005617
V2751          : 0.005757
V2752          : 0.005681
V2753          : 0.003725
V2756          : -0.000758
V2758          : -0.001735
V2759          : -0.000803
V2760          : -0.004756
V2761          : -0.000503
V2762          : -0.002953
V2763          : -0.003555
V2764          : 0.004275
V2765          : -0.001623
V2766          : 0.006594
V2767          : 0.006071
V2768          : -0.006933
V2769          : 0.006021
V2770          : -0.004088
V2771          : 0.006046
V2774          : 0.006452
V2775          : 0.007199
V2776          : -0.001622
V2777          : 0.005008
V2778          : -0.005510
V2779          : -0.006396
V2780          : -0.005085
V2781          : 0.004148
V2782          : 0.004899
V2783          : -0.003151
V2785          : 0.005679
V2786          : 0.004485
V2787          : -0.006733
V2788          : -0.003964
V2789          : -0.003044
V2790          : -0.003484
V2792          : 0.008329
V2794          : 0.005804
V2795          : 0.004912
V2797          : -0.003696
V2798          : 0.003165
V2799          : 0.001675
V2800          : 0.006301
V2801          : -0.008616
V2802          : -0.003135
V2803          : -0.009286
V2804          : -0.004848
V2805          : -0.004915
V2806          : 0.001916
V2807          : 0.000111
V2808          : -0.003553
V2809          : -0.004183
V2810          : -0.009129
V2811          : 0.005634
V2813          : 0.005765
V2814          : -0.010723
V2815          : 0.000769
V2817          : -0.005924
V2818          : 0.006095
V2819          : -0.002981
V2821          : 0.005690
V2822          : 0.006627
V2823          : 0.001692
V2824          : 0.004381
V2825          : 0.004449
V2827          : 0.004152
V2828          : 0.005769
V2830          : 0.007046
V2831          : 0.004107
V2832          : 0.005465
V2833          : 0.006448
V2834          : -0.000400
V2835          : -0.004551
V2836          : 0.005697
V2837          : 0.003109
V2838          : 0.005128
V2839          : 0.002601
V2840          : 0.001693
V2841          : 0.002784
V2843          : -0.001648
V2844          : 0.005729
V2845          : -0.001893
V2846          : 0.005164
V2848          : -0.006216
V2849          : -0.002866
V2850          : -0.003959
V2851          : -0.003659
V2852          : -0.003443
V2853          : -0.002235
V2854          : -0.002952
V2855          : 0.004509
V2856          : 0.003547
V2857          : 0.002831
V2858          : 0.009455
V2859          : 0.005917
V2860          : -0.004325
V2861          : 0.003212
V2862          : -0.000655
V2863          : -0.011994
V2864          : 0.005175
V2865          : 0.004181
V2866          : -0.005527
V2867          : 0.001164
V2868          : 0.001037
V2869          : -0.003669
V2870          : 0.006469
V2871          : -0.003714
V2872          : -0.004708
V2873          : 0.005324
V2874          : 0.000458
V2875          : 0.000531
V2876          : 0.005202
V2878          : 0.003557
V2879          : -0.007928
V2881          : -0.000460
V2882          : -0.004527
V2883          : -0.002295
V2884          : -0.011801
V2885          : 0.004667
V2887          : -0.002891
V2888          : -0.003123
V2889          : -0.008028
V2890          : 0.004548
V2891          : 0.005265
V2892          : -0.003507
V2893          : -0.002667
V2894          : 0.002039
V2895          : -0.003585
V2898          : 0.004660
V2899          : 0.004582
V2900          : -0.004817
V2901          : 0.006864
V2902          : 0.006758
V2903          : -0.007157
V2904          : -0.010204
V2906          : 0.007624
V2907          : -0.002491
V2908          : -0.000164
V2909          : -0.001851
V2910          : 0.002222
V2911          : 0.005736
V2912          : -0.002871
V2913          : -0.001325
V2914          : -0.002423
V2915          : 0.007803
V2916          : -0.001122
V2917          : -0.001832
V2918          : 0.006112
V2920          : 0.003818
V2921          : 0.002803
V2922          : -0.001060
V2923          : -0.004153
V2924          : 0.005912
V2925          : -0.001314
V2926          : 0.006953
V2927          : -0.003973
V2928          : 0.003185
V2929          : -0.005459
V2930          : 0.001302
V2931          : 0.004998
V2933          : 0.009600
V2934          : 0.005874
V2935          : 0.006425
V2936          : 0.005942
V2937          : 0.007156
V2938          : 0.000762
V2939          : -0.003551
V2940          : 0.002123
V2941          : -0.006719
V2942          : -0.005678
V2943          : 0.006750
V2944          : -0.007076
V2945          : -0.004232
V2946          : -0.005328
V2947          : -0.003055
V2948          : 0.005503
V2949          : 0.004836
V2951          : -0.005637
V2952          : 0.002621
V2953          : -0.005225
V2954          : -0.000785
V2955          : 0.006507
V2956          : -0.012069
V2958          : 0.005738
V2959          : 0.006451
V2960          : 0.002756
V2961          : -0.006433
V2962          : 0.004069
V2963          : 0.005452
V2966          : 0.002210
V2967          : 0.005953
V2968          : 0.006855
V2969          : -0.003572
V2970          : -0.002413
V2971          : 0.003722
V2972          : 0.002577
V2973          : -0.005004
V2974          : 0.006258
V2976          : 0.002302
V2977          : -0.003494
V2978          : 0.006236
V2979          : -0.013435
V2980          : -0.000793
V2981          : -0.003146
V2982          : -0.002828
V2983          : -0.006017
V2984          : -0.004553
V2985          : 0.005535
V2986          : -0.002742
V2987          : 0.002550
V2988          : -0.003136
V2989          : -0.000318
V2990          : -0.011430
V2991          : 0.009281
V2992          : 0.000657
V2994          : 0.000808
V2995          : -0.001664
V2996          : -0.003074
V2999          : 0.003614
V3000          : 0.007334
V3001          : -0.008093
V3002          : 0.006332
V3003          : -0.003621
V3004          : -0.003988
V3005          : -0.001738
V3006          : -0.001392
V3008          : -0.003078
V3009          : 0.004507
V3010          : -0.002285
V3012          : -0.002793
V3013          : -0.004198
V3015          : -0.000021
V3016          : 0.003034
V3017          : 0.007627
V3018          : 0.006365
V3020          : 0.005543
V3022          : -0.001474
V3023          : 0.004287
V3024          : -0.002481
V3025          : -0.006825
V3026          : 0.006579
V3027          : 0.005858
V3028          : -0.002208
V3029          : 0.005884
V3030          : 0.006559
V3031          : 0.006279
V3032          : 0.002484
V3033          : -0.007206
V3034          : 0.006074
V3035          : -0.000319
V3036          : 0.005669
V3037          : 0.006411
V3038          : 0.006084
V3039          : -0.002571
V3040          : -0.005192
V3041          : 0.003629
V3042          : 0.005581
V3043          : 0.002981
V3044          : -0.007385
V3045          : 0.005035
V3046          : -0.006566
V3047          : 0.005511
V3049          : -0.000346
V3050          : 0.000393
V3052          : 0.002954
V3053          : 0.005005
V3054          : -0.001984
V3055          : 0.006250
V3056          : -0.002807
V3057          : 0.005589
V3058          : 0.006958
V3059          : -0.006480
V3061          : 0.000465
V3062          : -0.003480
V3063          : 0.000267
V3064          : 0.001546
V3065          : -0.006800
V3066          : -0.003578
V3067          : 0.006376
V3068          : 0.001255
V3069          : 0.007289
V3071          : 0.005681
V3072          : 0.000202
V3073          : -0.006302
V3074          : -0.009923
V3075          : 0.002559
V3077          : -0.010245
V3078          : 0.001224
V3080          : -0.004714
V3081          : 0.007834
V3082          : 0.006072
V3083          : 0.005856
V3084          : -0.002987
V3085          : -0.005500
V3086          : 0.005654
V3087          : -0.006189
V3089          : 0.005818
V3090          : -0.004956
V3091          : -0.005913
V3092          : 0.005642
V3093          : 0.006523
V3094          : 0.005846
V3095          : 0.005962
V3096          : -0.004807
V3097          : 0.001169
V3098          : -0.000628
V3099          : 0.005911
V3100          : 0.005317
V3101          : 0.000332
V3102          : 0.005101
V3103          : -0.007827
V3105          : -0.003460
V3106          : 0.005994
V3107          : 0.002281
V3109          : 0.005438
V3110          : 0.001825
V3111          : -0.006442
V3112          : 0.007832
V3113          : 0.001357
V3114          : 0.006107
V3115          : -0.003382
V3116          : 0.005240
V3120          : -0.006082
V3121          : -0.001714
V3122          : 0.004394
V3123          : -0.004048
V3124          : 0.007980
V3125          : -0.004829
V3127          : 0.005742
V3128          : 0.005764
V3129          : -0.005987
V3130          : 0.001433
V3131          : -0.001637
V3132          : 0.006756
V3133          : 0.006026
V3134          : 0.004165
V3135          : 0.001555
V3136          : -0.000352
V3137          : -0.005528
V3138          : -0.006410
V3139          : -0.001164
V3140          : 0.002420
V3141          : 0.005697
V3142          : -0.002122
V3143          : 0.003908
V3145          : -0.006244
V3146          : -0.002045
V3147          : 0.005611
V3148          : -0.003431
V3149          : -0.000969
V3150          : -0.003057
V3152          : -0.001767
V3153          : 0.005021
V3155          : -0.001677
V3156          : 0.006900
V3157          : 0.005117
V3158          : 0.005524
V3159          : 0.006729
V3160          : 0.005878
V3161          : 0.005778
V3162          : 0.005931
V3164          : -0.003780
V3165          : -0.007009
V3166          : 0.003550
V3167          : 0.004714
V3168          : -0.004169
V3169          : 0.003160
V3171          : 0.000261
V3172          : -0.000278
V3174          : 0.003661
V3175          : -0.000100
V3177          : -0.003454
V3179          : -0.006681
V3180          : -0.003608
V3181          : -0.005363
V3182          : 0.002210
V3183          : -0.001005
V3184          : 0.005669
V3185          : 0.002293
V3186          : -0.003415
V3187          : 0.005343
